-12,43,300,475,393,237,306,388,495,34,86,165
-11,43,300,388,391,278,49,206,366,156,506,34
-10,43,42,369,300,49,94,506,147,471,142,397
-9,43,142,300,369,475,495,412,147,400,446,393
-8,43,300,369,243,458,142,149,412,147,400,75
-7,43,300,369,147,380,471,149,458,400,75,339
-6,43,300,147,369,458,149,400,412,75,243,85
-5,43,267,369,94,435,300,481,84,475,15,147
-4,43,300,147,400,243,424,278,113,369,397,302
-3,43,147,79,397,300,400,380,243,113,42,471
-2,43,147,300,387,369,267,94,34,397,400,475
-1,43,49,369,87,475,267,2,486,15,149,370
-13,44,405,167,24,119,21,199,56,411,455,222
-12,44,119,186,300,319,405,250,325,217,399,148
-11,44,119,79,33,479,364,273,167,304,97,118
-10,44,119,472,143,90,364,204,288,337,88,24
-9,44,143,227,119,141,468,479,364,274,492,467
-8,44,119,247,143,233,364,479,467,227,503,492
-7,44,204,119,364,143,108,27,76,24,444,224
-6,44,119,364,233,27,143,224,492,283,108,467
-5,44,196,191,495,294,173,4,405,143,119,474
-4,44,233,228,155,444,119,122,127,333,250,503
-3,44,472,73,444,283,61,24,143,228,141,155
-2,44,191,24,196,294,173,444,405,474,270,495
-1,44,405,143,189,51,344,227,338,158,196,4
-13,45,90,237,131,264,303,443,280,205,66,475
-12,45,237,472,477,200,443,273,420,397,181,303
-11,45,220,397,237,466,452,265,280,193,355,495
-10,45,210,3,456,363,429,443,295,249,149,316
-9,45,357,295,24,200,248,249,181,237,3,510
-8,45,508,24,114,214,249,3,447,295,296,181
-7,45,237,3,429,249,149,233,229,363,367,181
-6,45,3,249,214,24,367,114,233,7,49,435
-5,45,201,249,510,167,297,3,126,357,237,145
-4,45,199,105,267,24,292,60,244,214,496,220
-3,45,149,429,3,453,376,383,46,214,244,280
-2,45,188,316,297,201,119,3,249,105,126,214
-1,45,510,406,237,365,249,48,295,357,34,477
-13,46,9,25,491,283,477,258,123,192,56,115
-12,46,25,162,320,504,362,510,283,142,292,165
-11,46,196,186,319,121,373,128,175,70,412,369
-10,46,25,138,245,381,260,161,221,191,68,404
-9,46,404,162,381,218,325,156,353,125,205,128
-8,46,325,381,78,128,435,205,35,323,404,162
-7,46,325,161,164,67,186,435,128,292,35,14
-6,46,325,381,435,128,67,35,244,186,121,162
-5,46,248,325,25,162,381,161,67,193,446,128
-4,46,71,381,222,464,201,435,218,292,317,506
-3,46,221,161,164,381,435,35,68,67,319,325
-2,46,25,381,104,325,248,435,468,67,186,128
-1,46,25,162,477,239,141,469,325,303,147,125
-1,47,254,142,11,270,157,280,329,461,222,465
0,0,109,351,315,435,333,395,90,249,331,227
0,1,383,235,320,349,32,442,97,128,74,389
0,2,257,372,295,12,403,209,211,137,84,370
0,3,394,205,335,182,293,408,405,253,82,249
0,4,252,28,68,506,465,496,307,325,156,110
0,5,236,436,468,26,292,1,263,190,98,142
0,6,394,259,185,68,168,112,126,164,285,118
0,7,452,303,438,242,144,158,191,8,372,239
0,8,283,477,101,11,422,155,191,210,318,496
0,9,111,360,462,89,395,130,129,301,38,68
0,10,279,424,322,296,203,299,60,488,119,433
0,11,273,78,84,371,258,379,90,166,188,477
0,12,459,390,63,264,90,37,392,139,9,491
0,13,385,387,250,148,35,290,352,311,411,463
0,14,396,160,94,254,18,486,461,383,127,138
0,15,309,347,160,346,169,209,340,150,280,6
0,16,91,333,199,429,480,25,438,424,243,116
0,17,381,469,378,296,499,172,464,61,422,72
0,18,264,184,6,471,49,291,370,201,211,212
0,19,192,434,64,454,225,145,364,329,173,26
0,20,15,78,507,55,485,344,109,56,457,258
0,21,100,70,255,379,474,324,418,287,54,242
0,22,81,41,223,30,293,345,205,456,287,86
0,23,316,498,440,372,238,390,177,338,42,242
0,24,283,206,175,422,477,155,191,325,11,308
0,25,111,63,360,395,89,129,208,361,375,462
0,26,424,296,322,203,279,119,461,60,280,299
0,27,250,273,78,258,84,261,371,9,397,36
0,28,459,290,9,392,390,277,139,37,301,63
0,29,385,387,463,411,352,148,35,50,311,290
0,30,160,383,127,461,69,233,319,94,212,506
0,31,347,309,160,156,169,6,150,226,340,306
0,32,91,23,174,480,116,223,429,25,228,299
0,33,72,61,499,172,422,372,381,305,386,209
0,34,264,370,184,471,291,49,211,212,91,6
0,35,192,225,377,63,349,212,37,356,173,26
0,36,15,344,507,78,413,55,457,215,485,109
0,37,100,255,474,418,131,379,453,54,287,242
0,38,223,205,81,41,293,30,345,287,86,78
0,39,390,498,146,316,95,440,177,416,124,363
0,40,278,407,397,229,244,471,357,198,227,203
0,41,226,435,434,443,445,240,94,266,391,366
0,42,393,87,151,476,301,366,287,428,322,457
0,43,217,180,2,87,369,509,207,267,377,278
0,44,277,56,189,405,51,158,276,433,440,43
0,45,237,406,303,34,479,475,227,48,365,47
0,46,171,388,256,239,77,141,25,188,338,348
0,47,142,451,85,280,272,11,78,424,157,95
1,0,302,226,64,136,120,373,453,144,171,232
1,1,383,320,19,306,349,149,442,283,400,193
1,2,372,257,475,12,114,4,403,322,209,9
1,3,394,205,188,269,113,217,455,253,143,335
1,4,60,82,252,59,106,307,496,153,325,68
1,5,236,436,142,446,314,49,1,263,292,468
1,6,223,394,379,112,283,285,256,159,198,445
1,7,452,242,8,382,464,303,346,372,438,84
1,8,175,283,439,227,11,422,458,477,206,319
1,9,111,360,462,376,154,122,502,395,139,68
1,10,355,322,203,296,461,424,279,330,264,278
1,11,273,508,250,166,48,397,371,84,323,258
1,12,459,277,389,175,251,421,297,392,386,0
1,13,385,387,148,91,250,286,463,50,273,290
1,14,94,138,160,82,117,486,212,506,305,383
1,15,6,494,289,209,346,169,178,410,340,199
1,16,243,429,480,189,7,228,391,74,58,23
1,17,209,363,243,386,499,61,105,172,345,469
1,18,46,87,264,376,211,184,496,399,370,212
1,19,173,377,192,434,342,103,162,509,96,31
1,20,485,40,55,15,248,104,219,363,16,300
1,21,70,25,379,420,131,255,418,44,10,324
1,22,173,457,235,287,341,18,501,425,134,54
1,23,127,244,42,334,446,496,372,450,242,338
1,24,175,439,458,319,46,13,425,206,394,262
1,25,111,58,376,502,360,361,442,154,68,142
1,26,203,461,330,322,177,424,28,355,296,107
1,27,250,273,511,185,424,48,165,508,58,189
1,28,277,175,386,389,283,390,392,9,297,459
1,29,387,385,97,91,148,463,392,50,209,93
1,30,14,117,506,11,69,417,473,151,80,398
1,31,494,6,289,199,426,306,375,156,288,283
1,32,278,23,142,243,429,479,272,26,391,366
1,33,345,61,88,209,105,305,253,386,419,499
1,34,376,87,46,496,264,211,399,275,370,325
1,35,173,49,509,377,162,192,103,3,31,342
1,36,248,485,55,15,313,104,219,363,457,210
1,37,44,131,418,255,324,70,420,379,25,46
1,38,413,173,235,18,457,287,134,425,446,341
1,39,496,334,450,390,356,167,146,338,260,242
1,40,278,172,173,87,280,449,178,397,309,91
1,41,391,449,445,240,42,491,226,55,480,266
1,42,151,366,217,393,212,215,47,80,283,231
1,43,133,86,180,91,162,185,207,13,300,413
1,44,209,56,338,276,433,248,277,174,167,405
1,45,303,237,47,227,22,443,34,475,270,165
1,46,25,88,60,31,283,432,165,346,471,324
1,47,445,79,254,122,424,186,163,95,288,207
2,0,165,109,261,169,90,333,380,331,214,435
2,1,383,70,74,320,235,206,178,400,349,97
2,2,270,372,12,9,257,114,312,5,295,209
2,3,205,269,394,335,408,8,82,249,113,293
2,4,496,252,233,506,389,465,309,410,59,106
2,5,236,142,1,436,49,224,468,292,302,446
2,6,112,285,468,150,79,375,35,144,223,13
2,7,452,10,60,242,199,84,438,140,191,158
2,8,175,439,283,319,11,262,425,458,46,227
2,9,111,58,68,376,361,502,360,142,154,139
2,10,355,28,203,461,322,508,177,107,325,495
2,11,273,165,185,189,48,371,163,166,84,108
2,12,389,277,459,283,386,390,9,175,63,37
2,13,387,392,93,273,91,148,50,385,458,224
2,14,117,138,212,417,506,335,473,82,137,460
2,15,494,6,209,178,410,289,486,199,346,375
2,16,429,243,441,75,74,278,7,189,391,142
2,17,209,61,499,243,305,105,372,136,363,467
2,18,376,46,264,211,87,496,184,370,399,212
2,19,173,377,192,509,434,162,3,453,31,103
2,20,485,248,313,104,15,55,16,457,219,363
2,21,70,44,255,131,379,420,324,418,46,100
2,22,41,195,223,205,345,30,81,287,293,60
2,23,496,450,167,372,285,242,389,290,42,334
2,24,439,262,175,319,11,425,27,46,458,13
2,25,58,111,502,361,68,142,442,154,301,353
2,26,508,126,107,177,28,461,263,495,243,203
2,27,165,273,185,48,189,250,511,197,424,500
2,28,277,390,9,389,386,160,297,175,37,283
2,29,387,385,423,50,93,91,352,431,224,392
2,30,117,417,14,506,486,314,69,138,212,11
2,31,375,6,306,494,426,346,193,178,226,209
2,32,441,23,278,391,26,74,243,231,140,130
2,33,61,499,372,467,305,422,209,72,504,166
2,34,264,370,211,471,184,496,87,376,46,212
2,35,192,377,225,435,47,174,453,212,342,14
2,36,15,507,485,55,457,16,248,104,344,467
2,37,70,324,255,44,100,379,340,418,131,150
2,38,223,81,30,41,345,293,205,195,264,57
2,39,146,390,260,334,242,323,356,363,450,36
2,40,357,173,186,59,244,138,278,471,203,397
2,41,391,226,385,445,434,240,42,443,304,418
2,42,151,322,393,140,217,301,476,366,87,287
2,43,207,278,86,185,180,2,13,49,464,162
2,44,276,209,56,405,277,189,167,433,207,51
2,45,237,303,34,227,282,443,47,48,406,280
2,46,171,388,60,77,469,239,256,25,504,226
2,47,142,85,280,272,78,424,293,11,95,30
3,0,71,32,130,46,286,342,160,257,381,278
3,1,320,157,19,383,175,400,60,165,86,181
3,2,286,380,84,89,372,75,87,338,222,59
3,3,205,354,249,335,496,408,269,394,182,357
3,4,252,325,465,196,506,496,156,389,249,349
3,5,236,20,142,354,49,1,468,456,180,436
3,6,285,112,283,452,329,179,52,346,189,185
3,7,303,174,438,327,268,452,191,84,346,325
3,8,175,11,191,101,439,3,87,283,319,359
3,9,68,111,502,361,214,58,139,376,142,375
3,10,488,345,203,461,240,177,299,107,325,495
3,11,163,273,371,500,189,234,165,84,166,422
3,12,459,228,37,288,63,406,390,389,475,491
3,13,387,273,50,385,286,93,148,91,347,431
3,14,212,138,486,117,506,417,127,162,69,14
3,15,6,494,375,346,178,209,306,426,193,199
3,16,441,74,23,278,429,231,26,243,91,130
3,17,467,372,61,499,422,305,166,72,209,381
3,18,264,49,464,291,46,185,184,496,211,471
3,19,377,14,225,453,192,47,434,342,162,212
3,20,451,497,507,15,457,335,485,55,366,78
3,21,3,44,340,33,255,54,70,100,104,379
3,22,461,422,426,276,471,179,112,150,177,287
3,23,146,163,390,482,363,498,176,260,398,356
3,24,175,11,191,319,87,439,477,262,27,283
3,25,58,502,361,111,68,142,154,442,132,139
3,26,107,488,126,177,461,495,203,211,393,508
3,27,273,165,511,189,250,48,500,185,163,84
3,28,459,37,390,288,277,228,406,96,248,63
3,29,387,385,22,50,288,97,224,148,91,273
3,30,14,486,80,136,212,138,506,314,117,233
3,31,375,426,346,306,193,6,494,347,68,288
3,32,278,26,23,140,441,74,91,129,51,58
3,33,50,372,305,389,499,422,61,467,72,12
3,34,347,264,471,184,49,119,291,211,370,350
3,35,426,453,174,222,96,192,377,434,14,47
3,36,485,55,15,16,248,78,219,497,451,457
3,37,44,379,255,46,100,33,41,150,453,10
3,38,205,41,81,86,30,264,345,223,413,195
3,39,334,260,389,390,323,450,244,356,36,430
3,40,138,178,172,357,278,508,173,397,449,91
3,41,240,445,226,391,65,385,491,42,59,198
3,42,140,272,322,151,366,301,212,393,105,426
3,43,162,337,278,86,413,185,207,49,45,499
3,44,350,87,276,105,167,405,248,433,119,189
3,45,237,303,51,452,280,63,22,484,220,40
3,46,196,60,297,506,404,283,263,324,25,88
3,47,88,391,188,186,498,45,452,399,49,302
4,0,123,369,293,386,338,349,197,398,161,89
4,1,320,261,19,48,465,400,130,243,175,373
4,2,160,84,393,338,222,370,192,209,59,75
4,3,205,507,496,335,249,394,237,450,403,45
4,4,488,299,252,249,272,68,306,432,309,102
4,5,67,75,20,224,236,142,354,443,192,49
4,6,285,283,112,258,151,215,33,223,330,280
4,7,18,438,303,494,459,8,148,481,295,237
4,8,11,191,175,119,439,477,370,132,101,52
4,9,191,154,40,68,73,301,502,145,349,506
4,10,469,488,345,300,314,506,255,203,299,126
4,11,273,163,371,189,230,451,501,111,84,141
4,12,377,288,476,111,386,459,63,491,228,290
4,13,286,390,387,50,273,431,385,357,148,91
4,14,305,486,138,231,212,28,127,117,268,82
4,15,6,494,346,199,178,209,410,375,306,226
4,16,146,441,74,429,231,272,243,26,133,191
4,17,467,422,243,460,499,209,105,363,61,381
4,18,478,260,507,477,294,46,185,450,331,19
4,19,273,225,389,469,47,463,434,14,349,255
4,20,448,467,248,501,58,167,5,190,15,442
4,21,434,239,136,281,279,453,307,70,496,198
4,22,413,201,65,186,290,494,20,125,172,218
4,23,486,336,372,354,242,176,498,42,482,199
4,24,191,119,175,11,189,477,370,389,132,52
4,25,40,340,58,502,301,154,508,191,111,168
4,26,314,176,300,299,488,469,345,506,126,393
4,27,273,111,189,163,197,511,451,234,250,17
4,28,377,288,476,438,459,111,228,475,386,444
4,29,286,385,387,137,390,50,423,347,431,411
4,30,486,305,127,268,82,69,340,14,77,212
4,31,6,226,306,209,178,494,410,346,160,25
4,32,26,442,133,441,231,182,23,174,278,283
4,33,460,273,422,61,117,477,467,499,68,381
4,34,478,185,477,450,507,414,306,260,241,287
4,35,273,263,14,469,225,389,255,175,329,349
4,36,448,5,58,260,214,198,177,75,167,366
4,37,239,434,136,281,67,56,70,198,78,307
4,38,413,201,186,65,290,469,494,125,20,39
4,39,316,486,511,498,354,238,416,124,398,53
4,40,357,203,215,227,450,498,198,323,136,503
4,41,443,418,391,151,49,243,304,259,220,306
4,42,16,448,20,342,304,410,480,355,419,197
4,43,185,416,319,15,481,49,178,486,92,267
4,44,473,272,120,156,55,237,446,292,372,440
4,45,280,84,230,470,104,70,454,2,351,290
4,46,30,181,185,421,124,57,378,199,272,322
4,47,320,202,326,144,336,480,337,492,338,349
5,0,316,138,384,167,198,98,470,427,401,147
5,1,320,265,293,420,62,203,294,130,19,378
5,2,185,84,404,491,439,367,222,160,393,263
5,3,496,205,507,505,403,249,335,394,18,175
5,4,287,393,488,311,252,168,249,299,67,399
5,5,20,160,275,354,485,112,5,131,487,505
5,6,285,73,417,498,283,145,47,142,112,495
5,7,322,168,303,245,438,117,20,134,154,72
5,8,191,11,175,275,296,132,227,366,189,477
5,9,340,483,154,506,68,111,214,191,140,40
5,10,314,345,490,488,173,299,393,461,328,255
5,11,273,163,234,371,111,402,343,189,17,500
5,12,401,312,98,223,288,228,475,459,286,491
5,13,286,280,50,277,347,35,390,385,431,387
5,14,486,127,305,212,94,231,268,138,461,6
5,15,6,346,494,178,209,486,193,226,199,306
5,16,441,74,133,216,231,191,243,272,26,429
5,17,422,467,117,381,273,499,68,67,243,296
5,18,62,306,414,395,390,152,284,58,319,168
5,19,292,92,20,255,469,129,263,225,80,47
5,20,75,339,214,5,58,167,136,41,140,15
5,21,266,470,268,277,86,338,78,307,459,305
5,22,320,225,8,349,429,424,52,499,434,413
5,23,316,498,486,398,511,242,238,176,354,372
5,24,191,366,477,275,175,11,296,318,389,151
5,25,129,111,154,340,301,395,506,349,140,483
5,26,119,345,299,314,490,173,488,393,240,92
5,27,273,322,148,234,343,111,471,36,379,78
5,28,401,312,288,48,223,444,459,286,228,395
5,29,277,280,385,286,387,427,347,50,35,423
5,30,486,127,461,160,249,94,305,19,268,162
5,31,309,6,25,209,347,37,150,346,226,160
5,32,216,283,174,442,424,116,438,223,191,199
5,33,117,296,214,81,67,39,477,378,410,285
5,34,414,395,390,62,58,319,246,284,306,361
5,35,129,92,292,469,10,286,14,33,20,456
5,36,214,339,75,5,41,58,112,508,140,64
5,37,266,470,78,268,305,331,338,354,376,28
5,38,8,320,349,424,499,328,215,413,429,52
5,39,316,498,105,440,124,354,205,398,53,511
5,40,505,198,227,223,357,450,482,498,503,95
5,41,443,168,243,151,170,418,417,259,175,424
5,42,362,62,491,394,137,23,367,216,261,139
5,43,49,369,149,280,185,412,458,106,75,498
5,44,440,119,220,224,250,35,144,181,364,237
5,45,405,70,104,280,143,447,249,232,3,454
5,46,504,218,325,329,390,281,185,35,404,463
5,47,292,458,39,48,242,403,361,482,413,296
6,0,234,188,123,485,79,286,138,278,201,277
6,1,261,320,437,483,19,215,209,130,471,400
6,2,135,185,436,84,393,222,495,367,404,109
6,3,496,205,249,403,335,342,507,182,394,269
6,4,325,431,465,222,168,252,156,191,59,410
6,5,160,75,20,112,302,354,487,399,236,273
6,6,285,417,112,151,47,283,255,223,74,498
6,7,295,168,438,437,322,117,303,18,275,325
6,8,191,11,175,366,439,227,132,119,370,162
6,9,145,68,349,191,154,502,111,301,506,208
6,10,488,92,469,203,126,490,299,461,393,506
6,11,273,163,371,422,189,234,17,84,500,165
6,12,312,288,438,377,228,459,401,63,386,491
6,13,387,286,50,390,35,347,385,431,148,273
6,14,486,212,127,138,231,305,268,506,162,461
6,15,6,346,494,178,375,209,169,410,193,306
6,16,23,74,146,441,480,231,278,140,26,429
6,17,422,467,499,381,296,209,372,243,61,365
6,18,241,331,319,58,306,284,390,414,395,287
6,19,273,469,225,47,14,456,286,364,80,92
6,20,214,5,448,75,58,112,15,167,441,434
6,21,305,56,40,239,281,266,136,164,434,182
6,22,494,39,125,186,424,495,413,255,469,303
6,23,498,316,398,372,238,242,176,354,511,440
6,24,191,477,175,422,101,11,366,389,151,296
6,25,111,395,301,89,130,129,145,58,511,168
6,26,488,119,280,92,506,424,299,296,188,126
6,27,78,36,379,273,197,258,103,189,406,422
6,28,288,48,438,459,312,228,401,82,377,80
6,29,385,35,463,387,347,148,457,423,411,286
6,30,486,461,160,127,196,319,254,18,381,162
6,31,309,347,160,6,410,25,427,209,37,150
6,32,174,116,283,25,442,299,146,438,90,338
6,33,410,81,296,276,39,197,500,187,422,286
6,34,419,241,331,284,58,306,390,414,319,395
6,35,129,175,469,292,456,308,273,286,14,225
6,36,214,5,448,75,58,112,173,41,258,168
6,37,305,40,56,78,239,266,281,164,28,136
6,38,495,186,424,125,494,469,39,65,255,429
6,39,105,498,316,440,435,398,238,124,205,349
6,40,505,198,223,450,227,229,357,146,102,95
6,41,443,151,168,358,418,49,19,414,243,508
6,42,137,482,139,394,304,71,355,496,114,448
6,43,267,49,92,369,486,15,149,93,495,185
6,44,237,28,55,372,405,119,54,280,212,473
6,45,405,470,104,230,454,189,70,280,290,381
6,46,214,336,41,390,199,185,392,57,325,322
6,47,458,360,52,298,270,31,480,336,54,320
7,0,267,190,362,186,430,101,88,82,18,361
7,1,203,477,320,402,189,410,483,96,215,87
7,2,84,185,393,269,338,61,436,389,424,370
7,3,205,496,265,335,249,403,394,507,182,161
7,4,156,325,177,252,136,306,249,309,59,68
7,5,20,425,160,25,236,404,182,142,280,44
7,6,285,112,338,471,283,417,223,255,335,125
7,7,438,437,303,168,329,8,118,452,117,501
7,8,191,101,477,11,283,175,496,155,210,325
7,9,395,111,89,130,468,443,129,506,467,462
7,10,119,488,279,280,203,188,299,322,506,77
7,11,78,379,273,258,10,197,371,9,500,90
7,12,312,90,459,80,505,228,401,154,444,298
7,13,385,148,35,250,50,387,411,311,290,119
7,14,160,94,254,268,396,486,461,383,127,162
7,15,347,309,160,366,340,277,272,280,269,410
7,16,91,25,116,333,192,480,48,438,442,174
7,17,464,381,86,469,137,61,187,378,499,296
7,18,284,179,308,137,419,272,291,90,501,358
7,19,364,225,263,123,234,110,486,452,145,26
7,20,112,169,146,344,56,15,170,486,64,55
7,21,376,162,288,243,130,445,116,437,329,70
7,22,125,6,424,237,467,303,186,456,197,22
7,23,177,440,219,498,124,316,214,349,199,324
7,24,191,477,101,155,114,283,93,422,210,239
7,25,464,395,53,208,89,63,107,467,505,375
7,26,279,153,280,296,218,422,506,60,119,188
7,27,379,207,93,36,10,258,471,378,498,126
7,28,80,489,11,288,73,82,32,459,48,505
7,29,334,385,441,241,411,508,126,35,487,311
7,30,319,135,160,486,102,492,327,461,317,196
7,31,347,309,277,160,366,269,150,2,410,123
7,32,116,192,25,174,109,50,48,438,337,311
7,33,137,464,216,410,82,276,93,296,86,256
7,34,419,179,256,90,308,284,291,443,57,272
7,35,420,175,234,282,225,469,110,350,263,329
7,36,169,146,112,327,64,486,110,421,15,229
7,37,376,288,120,130,445,329,40,147,78,437
7,38,6,424,125,467,303,186,429,373,456,367
7,39,177,219,287,324,290,203,235,440,197,444
7,40,229,52,386,102,48,300,423,421,466,198
7,41,54,366,455,161,185,168,401,436,146,149
7,42,62,496,352,139,114,304,482,137,394,16
7,43,142,475,393,188,495,165,369,267,147,237
7,44,28,237,372,55,405,143,54,119,301,344
7,45,104,230,454,470,70,189,280,477,249,290
7,46,336,214,185,390,199,392,325,57,322,331
7,47,270,298,480,336,320,31,54,349,326,492
8,0,62,167,176,98,401,211,198,272,10,291
8,1,240,62,293,320,483,304,34,410,366,287
8,2,185,211,263,360,418,439,393,370,84,436
8,3,496,507,205,265,18,161,403,237,274,249
8,4,166,299,110,308,306,174,38,96,177,508
8,5,90,425,131,25,415,275,81,120,505,119
8,6,417,279,73,471,255,285,335,42,495,113
8,7,117,101,108,282,245,438,501,118,219,8
8,8,477,191,496,11,101,155,366,422,296,113
8,9,77,129,301,395,360,111,349,191,154,89
8,10,488,253,119,490,380,92,299,279,361,248
8,11,103,78,343,258,273,371,148,379,188,322
8,12,48,372,303,299,286,223,307,11,120,161
8,13,35,250,286,457,385,356,463,330,404,203
8,14,396,18,305,268,160,461,94,6,254,19
8,15,309,209,347,346,340,280,494,160,6,100
8,16,199,424,333,325,438,283,370,174,223,480
8,17,296,378,67,285,214,381,410,355,147,464
8,18,341,168,414,58,255,108,308,201,62,373
8,19,129,62,92,292,469,20,329,364,242,454
8,20,140,214,75,112,136,445,56,173,58,93
8,21,502,459,292,470,338,268,419,11,312,354
8,22,349,253,17,215,434,252,52,328,499,444
8,23,498,316,372,440,105,443,354,205,124,238
8,24,477,191,422,155,496,101,318,366,462,370
8,25,395,129,77,111,301,130,360,349,168,208
8,26,50,119,361,296,488,279,380,92,60,253
8,27,78,103,258,126,322,379,273,36,86,194
8,28,48,372,288,303,11,299,286,307,334,161
8,29,385,250,457,203,35,463,411,356,241,277
8,30,160,19,461,396,268,486,305,509,18,249
8,31,309,25,347,160,37,209,2,287,150,269
8,32,174,424,116,199,109,283,438,216,325,192
8,33,214,296,378,67,39,117,285,410,156,187
8,34,341,168,414,108,94,80,472,255,122,308
8,35,129,62,20,92,246,242,469,33,10,308
8,36,140,136,112,93,64,214,138,445,456,168
