8,2,426,365,239,125,65,84,377,335,61,459
8,3,14,497,280,4,405,78,143,394,318,427
8,4,430,426,496,27,252,498,118,406,104,469
8,5,442,445,91,242,129,236,326,9,83,448
8,6,54,154,350,100,445,280,31,420,156,403
8,7,76,346,404,140,122,303,241,335,330,45
8,8,493,45,510,487,117,408,397,139,464,415
8,9,76,56,494,256,187,95,221,422,496,70
8,10,400,203,56,419,325,304,416,150,240,334
8,11,311,477,261,163,367,150,402,371,128,90
8,12,21,264,139,53,342,153,125,230,356,0
8,13,205,322,451,146,11,101,110,341,258,188
8,14,434,416,287,510,291,221,470,402,321,176
8,15,373,15,245,135,69,339,227,420,247,275
8,16,340,380,7,22,277,461,98,30,322,490
8,17,281,264,308,108,46,150,363,391,32,192
8,18,193,160,115,68,121,95,205,38,355,474
8,19,84,362,166,158,270,235,497,470,476,319
8,20,311,419,304,141,482,33,126,19,171,350
8,21,44,489,432,125,356,231,404,468,37,190
8,22,24,250,157,60,62,210,120,70,75,130
8,23,290,232,142,476,90,51,415,197,328,455
8,24,406,165,493,80,225,45,160,359,344,445
8,25,76,411,256,114,494,56,21,124,191,147
8,26,267,259,57,367,41,452,418,204,416,203
8,27,311,427,57,439,475,361,317,443,180,371
8,28,153,342,53,139,356,346,230,129,490,323
8,29,230,68,496,495,387,315,132,23,110,290
8,30,470,237,434,510,287,377,176,185,478,221
8,31,15,373,135,69,2,339,227,147,122,73
8,32,340,380,473,22,228,383,461,412,156,434
8,33,281,391,200,15,363,161,489,24,473,1
8,34,193,115,372,355,160,1,406,311,488,344
8,35,362,462,478,180,237,105,261,486,219,30
8,36,311,141,51,495,356,384,374,398,156,500
8,37,44,432,303,401,326,246,404,141,125,497
8,38,157,250,60,24,120,147,210,197,75,411
8,39,120,199,179,68,247,88,5,499,413,291
8,40,141,239,499,395,472,210,286,453,343,254
8,41,124,300,56,390,30,84,105,13,54,140
8,42,226,124,243,319,223,27,441,179,296,400
8,43,148,124,24,206,200,120,25,451,77,473
8,44,238,100,58,314,154,198,207,322,177,115
8,45,204,489,335,254,388,168,475,442,420,17
8,46,418,338,350,305,484,33,242,258,496,223
8,47,138,60,273,343,295,242,227,115,223,238
9,0,478,433,45,121,154,332,195,405,56,229
9,1,223,219,340,75,330,40,22,488,507,280
9,2,240,426,377,142,75,61,459,491,113,51
9,3,203,414,386,140,180,234,14,409,294,361
9,4,363,331,246,244,217,160,400,476,503,498
9,5,442,3,91,456,414,430,305,177,223,122
9,6,54,28,101,273,19,284,34,173,204,445
9,7,437,443,76,45,346,122,211,388,266,19
9,8,415,412,487,15,226,299,222,225,472,235
9,9,56,496,1,3,92,253,123,24,190,13
9,10,116,281,458,486,325,37,13,339,144,372
9,11,311,272,394,489,106,439,128,102,192,475
9,12,139,356,203,176,230,323,264,312,129,358
9,13,428,67,350,439,230,63,366,53,409,68
9,14,310,479,470,53,426,424,387,197,389,135
9,15,135,15,245,227,420,339,167,373,2,24
9,16,380,340,473,383,7,260,156,277,322,71
9,17,90,428,280,435,482,363,489,251,183,15
9,18,449,83,356,488,40,367,205,301,263,454
9,19,261,462,439,350,282,375,211,98,43,41
9,20,486,126,284,425,419,234,279,116,312,103
9,21,468,189,219,489,174,382,217,209,241,363
9,22,490,130,395,448,476,429,370,125,480,218
9,23,186,44,419,366,431,474,300,178,243,30
9,24,494,456,185,24,21,38,411,282,43,417
9,25,102,71,496,16,198,397,324,498,419,123
9,26,81,11,15,95,189,225,141,457,498,101
9,27,254,430,361,455,398,90,306,167,166,27
9,28,247,119,106,419,69,349,262,481,60,227
9,29,327,104,430,395,216,422,41,278,48,359
9,30,474,193,35,58,259,491,131,307,3,121
9,31,379,415,428,296,478,176,104,326,144,327
9,32,463,204,161,495,485,44,300,413,250,81
9,33,240,275,203,261,481,318,56,21,260,412
9,34,311,332,281,477,150,199,123,430,412,348
9,35,179,431,462,406,164,393,87,119,108,416
9,36,311,384,156,425,119,80,107,482,21,292
9,37,44,244,209,497,303,125,326,241,256,89
9,38,197,490,147,476,8,508,130,448,132,234
9,39,120,88,179,14,413,199,185,396,328,115
9,40,141,239,453,472,210,288,343,286,206,432
9,41,30,56,390,124,11,4,54,88,13,309
9,42,319,296,223,458,330,18,381,400,413,289
9,43,24,148,124,451,206,508,473,85,200,328
9,44,238,81,58,76,115,483,268,15,154,66
9,45,204,489,335,17,301,388,356,6,95,437
9,46,350,305,242,282,187,391,317,496,153,47
9,47,108,66,137,60,295,238,145,115,253,436
10,0,220,393,290,99,474,282,18,38,122,41
10,1,144,382,55,345,62,24,236,302,293,219
10,2,287,335,377,507,154,61,75,459,451,38
10,3,280,240,78,14,392,180,220,232,234,503
10,4,430,331,498,289,402,476,427,356,107,485
10,5,279,305,91,499,453,414,216,23,97,115
10,6,31,173,54,83,286,445,239,101,18,268
10,7,417,49,312,346,476,45,1,319,484,299
10,8,510,225,487,415,84,323,211,483,279,147
10,9,187,220,221,56,190,403,143,496,123,422
10,10,443,116,231,444,427,364,381,56,37,41
10,11,311,443,396,307,477,317,439,472,458,102
10,12,396,123,440,139,115,264,15,122,485,2
10,13,322,53,68,343,286,350,488,47,196,496
10,14,470,434,444,137,106,387,424,327,237,479
10,15,135,15,245,339,195,227,420,2,182,373
10,16,380,340,7,259,383,388,277,490,434,59
10,17,391,363,200,281,315,308,490,428,24,4
10,18,193,172,139,68,121,490,395,65,319,95
10,19,166,369,362,58,84,470,235,236,65,232
10,20,51,311,11,431,60,151,63,490,304,382
10,21,172,443,489,125,213,499,231,44,218,84
10,22,140,238,481,246,101,321,490,22,319,73
10,23,179,452,330,438,142,290,408,415,396,61
10,24,225,406,510,300,16,460,84,203,495,413
10,25,411,220,199,74,496,234,248,147,124,271
10,26,259,418,260,429,372,41,416,422,367,325
10,27,439,60,57,475,160,180,302,351,104,311
10,28,396,139,193,490,356,385,15,123,373,329
10,29,230,496,495,132,315,469,322,480,290,403
10,30,470,237,2,7,434,156,176,339,185,378
10,31,135,227,15,373,339,420,2,295,173,251
10,32,340,380,391,228,22,7,78,71,156,352
10,33,391,315,15,200,1,308,363,281,161,489
10,34,193,139,172,68,121,65,1,372,355,344
10,35,58,17,369,235,237,232,166,15,41,362
10,36,311,384,11,328,431,398,62,51,425,156
10,37,84,172,303,213,326,125,443,103,218,497
10,38,238,140,481,101,246,490,73,147,319,197
10,39,120,199,452,208,179,68,394,185,88,396
10,40,141,286,239,453,210,472,291,135,206,311
10,41,356,390,210,30,88,510,56,399,359,301
10,42,458,37,18,19,319,223,280,466,400,293
10,43,24,26,349,124,197,200,262,206,146,120
10,44,81,402,36,58,115,80,66,154,128,198
10,45,325,171,494,283,335,261,507,10,489,95
10,46,434,363,350,242,490,305,282,438,33,163
10,47,479,467,108,66,137,220,112,508,119,238
11,0,81,153,364,285,332,476,303,256,50,408
11,1,497,355,312,35,223,145,455,489,248,227
11,2,463,287,419,284,75,61,14,394,229,400
11,3,78,314,241,280,374,14,312,143,301,2
11,4,11,141,498,232,430,284,331,276,448,365
11,5,421,163,507,336,366,486,279,469,356,302
11,6,190,429,7,31,484,478,284,445,409,286
11,7,96,490,126,189,17,312,147,299,419,254
11,8,225,510,370,415,247,95,323,260,286,174
11,9,221,50,56,143,327,187,321,489,190,291
11,10,367,372,165,229,315,386,463,325,312,116
11,11,311,191,443,391,104,272,349,57,394,417
11,12,356,197,338,139,467,329,25,364,440,71
11,13,322,53,428,68,403,495,293,290,366,439
11,14,470,424,479,53,377,310,214,397,387,181
11,15,135,195,227,261,182,2,339,318,280,259
11,16,380,388,228,263,383,7,116,205,156,473
11,17,280,428,251,4,15,135,200,464,183,119
11,18,239,371,356,247,201,263,262,129,31,64
11,19,426,470,319,261,170,375,125,413,488,43
11,20,384,113,425,250,292,152,120,84,149,350
11,21,469,125,152,497,8,489,385,273,189,82
11,22,383,436,212,338,218,197,484,378,421,254
11,23,16,8,140,415,422,14,64,68,13,53
11,24,225,185,84,371,510,16,495,43,359,180
11,25,74,50,248,271,489,496,124,469,411,7
11,26,457,41,429,422,104,325,463,312,57,135
11,27,60,391,57,106,430,104,180,447,417,361
11,28,197,490,329,450,373,437,139,164,415,333
11,29,403,495,428,68,85,293,402,290,268,315
11,30,144,380,180,457,0,38,35,181,495,252
11,31,354,259,221,2,186,454,182,251,239,173
11,32,228,455,241,111,239,367,381,461,44,463
11,33,1,183,200,161,412,139,330,24,489,473
11,34,239,456,372,311,421,301,355,446,64,488
11,35,278,95,511,500,390,416,164,6,237,462
11,36,503,384,398,274,311,425,62,80,281,350
11,37,244,256,303,326,209,469,468,497,267,351
11,38,383,436,218,197,402,254,126,506,474,80
11,39,120,185,59,168,88,199,442,396,179,14
11,40,141,239,472,453,210,286,206,343,101,301
11,41,129,359,356,471,30,50,305,56,54,309
11,42,413,466,165,388,204,233,285,404,496,302
11,43,234,85,381,197,116,296,451,30,508,158
11,44,368,483,315,150,110,419,207,166,76,228
11,45,408,63,218,168,394,443,356,487,451,238
11,46,37,356,297,362,88,396,206,232,363,286
11,47,225,233,260,242,416,403,305,129,195,35
12,0,230,84,125,159,436,474,226,364,449,510
12,1,161,355,200,109,489,362,417,295,388,291
12,2,287,419,229,486,451,153,2,101,373,350
12,3,78,374,280,34,392,180,301,232,190,255
12,4,276,430,331,427,436,232,246,420,498,278
12,5,163,507,421,279,349,183,109,336,453,384
12,6,429,350,470,7,395,100,25,31,445,240
12,7,96,404,54,312,147,299,465,419,421,346
12,8,225,510,370,260,247,202,229,323,174,400
12,9,50,221,327,143,187,481,321,190,56,499
12,10,56,307,235,386,315,443,367,184,179,231
12,11,311,506,443,349,450,457,239,462,472,290
12,12,62,71,440,338,356,10,478,3,109,474
12,13,235,322,237,59,510,83,53,196,389,356
12,14,470,423,42,479,397,287,224,218,197,492
12,15,373,135,15,339,245,227,295,494,247,187
12,16,340,380,7,391,22,209,260,308,430,383
12,17,391,281,110,473,264,15,280,511,308,266
12,18,456,193,53,121,480,197,73,19,135,372
12,19,235,362,213,42,58,497,319,463,105,394
12,20,311,410,384,238,300,70,240,419,316,479
12,21,231,125,44,218,326,282,406,61,489,8
12,22,430,298,67,197,4,141,218,238,80,385
12,23,403,120,494,185,14,139,177,422,415,236
12,24,225,510,260,247,202,323,117,408,220,359
12,25,50,221,333,193,499,199,143,327,56,452
12,26,315,235,42,367,307,400,386,267,56,242
12,27,311,403,57,462,47,175,149,506,241,332
12,28,62,338,373,71,10,148,356,414,21,319
12,29,322,235,83,59,68,196,433,389,315,53
12,30,470,218,423,479,137,377,7,180,2,42
12,31,135,373,15,227,339,69,494,2,75,24
12,32,340,380,228,461,430,156,7,352,78,229
12,33,391,511,281,308,46,363,32,15,130,19
12,34,456,193,480,372,453,1,380,344,301,454
12,35,127,448,84,324,232,261,405,235,511,219
12,36,227,311,384,356,141,107,495,482,419,62
12,37,401,44,326,125,441,157,246,244,432,375
12,38,430,249,197,420,67,298,80,147,218,411
12,39,244,115,470,120,243,425,338,283,27,454
12,40,451,486,295,143,371,213,469,511,288,356
12,41,84,287,493,301,196,447,381,407,359,471
12,42,388,500,302,404,203,37,204,296,5,425
12,43,77,85,237,238,196,67,200,361,372,493
12,44,315,483,76,150,166,486,207,385,314,111
12,45,168,262,442,238,443,237,22,42,218,270
12,46,445,418,416,25,232,350,404,454,168,311
12,47,445,90,343,254,204,60,49,163,242,296
13,0,83,298,331,194,109,261,380,333,169,249
13,1,97,466,70,132,362,15,77,88,46,32
13,2,239,270,84,61,125,409,324,122,197,207
13,3,14,280,78,148,4,203,300,319,405,392
13,4,496,252,426,430,406,410,469,498,325,27
13,5,9,83,242,91,236,111,354,468,174,279
13,6,429,100,445,350,18,294,468,31,240,409
13,7,215,346,49,241,303,399,10,479,492,372
13,8,493,45,510,225,241,408,397,117,147,415
13,9,76,295,56,494,221,360,68,50,95,422
13,10,397,203,267,443,57,157,367,347,381,164
13,11,311,163,427,371,477,492,244,349,295,90
13,12,342,264,139,21,63,153,298,288,356,125
13,13,322,136,53,196,343,146,433,451,286,23
13,14,470,405,42,71,197,291,434,377,479,224
13,15,15,135,245,373,339,275,389,227,295,420
13,16,340,380,322,467,7,348,88,391,98,388
13,17,391,281,420,80,336,163,138,363,511,192
13,18,193,359,462,160,480,65,433,85,60,115
13,19,127,362,148,158,77,405,13,448,235,90
13,20,141,311,374,356,360,388,490,291,24,496
13,21,401,44,246,404,432,125,443,441,326,231
13,22,249,157,60,30,75,250,24,62,120,210
13,23,139,244,185,90,290,403,470,27,142,236
13,24,200,475,493,225,416,142,165,117,45,344
13,25,295,167,76,56,221,240,202,511,114,314
13,26,367,297,397,235,56,203,416,429,267,48
13,27,311,244,492,221,427,184,99,57,30,439
13,28,342,356,153,139,63,490,329,21,230,373
13,29,136,322,68,309,23,350,387,196,230,163
13,30,470,377,405,436,42,71,339,7,434,387
13,31,15,373,245,135,339,227,73,420,147,191
13,32,340,380,322,391,7,88,3,473,22,430
13,33,391,281,163,420,489,135,363,308,336,428
13,34,359,160,480,462,193,115,121,344,488,36
13,35,362,158,405,438,463,324,448,90,13,105
13,36,141,374,311,356,11,301,375,360,490,152
13,37,44,401,101,432,246,404,316,125,326,334
13,38,157,249,197,60,120,24,75,250,210,62
13,39,244,120,13,68,199,115,59,210,413,470
13,40,451,486,386,499,295,469,382,10,395,493
13,41,84,287,493,300,42,140,185,47,426,301
13,42,226,27,124,319,368,500,233,203,310,223
13,43,148,124,77,206,85,89,493,30,20,24
13,44,238,100,199,207,76,228,483,115,198,314
13,45,204,475,47,442,254,335,489,17,388,168
13,46,350,338,418,305,107,452,282,67,388,484
13,47,60,138,273,360,244,343,137,115,253,295
14,0,121,45,154,299,332,478,433,397,488,402
14,1,340,345,510,160,223,212,135,473,487,207
14,2,113,240,171,304,61,84,489,409,308,356
14,3,203,14,0,148,280,386,374,319,186,140
14,4,363,469,480,367,387,444,246,331,430,322
14,5,242,3,91,162,9,177,175,88,407,83
14,6,468,445,235,18,31,272,194,44,270,314
14,7,215,437,492,49,476,479,299,1,100,45
14,8,45,415,147,77,412,241,475,153,445,293
14,9,56,254,76,494,295,221,176,143,500,123
14,10,41,364,510,116,195,427,316,260,381,135
14,11,311,29,427,302,476,371,349,431,401,439
14,12,342,230,264,139,118,298,323,354,260,0
14,13,350,322,196,343,53,54,433,146,415,294
14,14,405,470,492,197,402,377,479,2,434,135
14,15,15,135,245,373,339,420,227,389,295,300
14,16,380,340,7,322,98,3,88,383,78,434
14,17,391,420,363,15,46,382,200,281,307,264
14,18,65,311,121,193,160,104,372,263,85,301
14,19,362,235,127,324,77,42,84,230,58,239
14,20,141,311,374,120,479,316,292,329,279,245
14,21,401,246,468,404,44,231,125,432,241,443
14,22,249,157,250,197,120,490,62,395,458,234
14,23,199,185,407,247,122,177,68,108,120,23
14,24,225,475,241,445,200,416,15,16,460,344
14,25,56,221,147,477,110,181,349,203,375,467
14,26,422,195,41,395,260,201,316,116,364,372
14,27,472,430,57,480,493,317,259,29,119,396
14,28,139,118,415,46,192,119,72,382,329,319
14,29,230,268,403,322,293,315,290,85,474,469
14,30,180,119,185,193,38,254,339,442,496,425
14,31,2,439,454,126,14,369,184,273,478,363
14,32,432,229,250,448,473,434,50,380,509,95
14,33,139,183,24,251,348,135,428,417,298,130
14,34,311,421,372,412,149,474,432,274,52,491
14,35,208,500,169,80,164,462,227,346,195,261
14,36,156,11,311,251,291,500,328,152,119,350
14,37,125,404,44,246,326,432,209,101,443,141
14,38,197,157,62,490,120,249,250,218,222,395
14,39,120,199,247,68,5,442,413,88,185,115
14,40,499,395,141,254,213,453,412,266,210,115
14,41,124,398,56,300,479,30,271,471,88,373
14,42,319,226,243,27,203,223,413,219,280,208
14,43,148,124,206,24,120,38,200,359,85,262
14,44,238,100,322,177,358,297,115,207,58,198
14,45,204,475,335,489,254,17,246,95,373,102
14,46,350,107,23,452,5,433,305,282,242,317
14,47,108,137,60,66,112,119,324,96,238,323
15,0,320,220,458,39,416,464,334,38,353,304
15,1,345,144,382,242,496,123,174,146,323,209
15,2,335,304,129,311,171,324,287,454,50,500
15,3,280,78,374,482,220,14,319,316,489,186
15,4,289,430,406,148,331,469,62,367,144,356
15,5,83,339,117,177,91,220,279,293,162,376
15,6,239,194,116,309,468,395,409,14,260,379
15,7,49,105,383,312,492,77,323,451,441,181
15,8,45,493,77,115,111,241,409,252,510,415
15,9,76,70,56,295,221,511,423,50,254,187
15,10,492,454,157,397,410,180,427,347,203,283
15,11,311,427,371,492,99,490,244,163,462,30
15,12,342,356,21,288,280,206,2,153,501,230
15,13,322,196,68,34,53,163,400,433,309,112
15,14,470,377,405,291,197,436,434,124,492,214
15,15,15,373,135,245,275,420,73,339,295,187
15,16,340,380,238,7,388,391,322,98,383,345
15,17,163,391,336,281,138,321,264,420,32,245
15,18,12,324,121,88,193,356,372,160,65,485
15,19,324,306,438,470,319,239,90,148,42,463
15,20,309,291,311,382,106,261,431,83,292,116
15,21,450,44,350,443,404,125,485,231,135,497
15,22,82,319,298,234,238,197,458,117,474,378
15,23,438,142,420,455,23,113,14,504,80,302
15,24,493,200,142,475,241,413,397,344,111,248
15,25,76,167,295,381,56,384,411,254,469,248
15,26,454,367,347,492,392,397,73,118,41,452
15,27,244,311,427,99,478,22,57,475,60,145
15,28,342,501,280,373,139,385,356,153,21,294
15,29,452,230,96,322,112,315,68,350,341,163
15,30,436,434,237,9,124,339,7,501,135,266
15,31,373,15,227,454,71,345,135,122,194,191
15,32,340,380,391,30,383,327,56,461,473,388
15,33,163,321,15,336,391,281,41,87,417,489
15,34,12,344,107,421,301,311,356,88,449,262
15,35,324,306,77,497,176,90,463,180,478,346
15,36,311,328,338,82,291,24,11,292,384,62
15,37,84,443,450,350,326,303,125,387,244,141
15,38,82,197,238,319,218,80,101,117,147,359
15,39,438,115,185,422,499,452,510,22,197,210
15,40,270,382,126,442,469,256,48,23,79,251
15,41,471,479,88,44,231,301,507,185,390,495
15,42,296,10,165,496,162,297,280,425,240,441
15,43,173,38,196,48,20,10,240,310,28,30
15,44,207,451,267,76,419,300,166,358,483,197
15,45,428,356,42,174,398,25,348,236,416,507
15,46,495,232,438,271,363,488,281,508,19,362
15,47,242,108,398,442,162,117,129,193,86,403
16,0,461,280,12,80,189,223,383,63,266,340
16,1,489,438,90,281,269,336,137,396,41,379
16,2,213,276,202,277,441,34,119,71,118,81
16,3,78,280,100,73,374,434,255,392,144,34
16,4,331,121,83,82,420,442,430,424,60,135
16,5,460,34,476,421,57,336,302,366,432,106
16,6,401,7,286,61,395,484,373,381,151,106
16,7,397,312,299,107,480,32,290,474,419,505
16,8,225,370,92,216,439,493,324,510,84,247
16,9,126,274,511,123,321,42,469,221,56,144
16,10,483,206,397,182,430,307,102,347,367,94
16,11,311,30,175,295,492,349,417,50,163,365
16,12,2,338,356,191,23,112,280,122,468,77
16,13,322,350,196,68,163,459,415,433,127,290
16,14,84,377,470,42,331,2,479,492,106,402
16,15,373,135,15,339,245,389,380,420,345,247
16,16,340,380,270,59,391,260,277,7,322,197
16,17,391,418,280,41,32,428,308,363,330,393
16,18,380,218,12,139,315,166,44,232,338,356
16,19,497,324,360,235,43,499,306,470,2,239
16,20,82,328,480,152,384,311,319,120,382,309
16,21,84,450,125,443,244,209,437,342,274,269
16,22,82,216,4,80,65,266,450,421,69,130
16,23,452,1,415,185,80,492,438,85,23,41
16,24,225,493,40,329,484,136,324,413,299,125
16,25,56,126,324,469,248,381,203,261,499,274
16,26,367,383,422,429,479,201,452,57,500,312
16,27,265,272,391,439,104,240,259,430,145,188
16,28,359,192,332,319,497,122,112,23,402,119
16,29,428,495,230,452,322,267,68,290,338,403
16,30,180,84,467,7,2,34,184,275,510,113
16,31,509,379,292,190,395,99,393,118,369,259
16,32,56,111,228,259,327,71,36,205,30,473
16,33,417,15,472,330,24,239,1,427,183,393
16,34,380,139,441,12,421,304,40,218,311,445
16,35,324,2,77,497,406,232,164,462,208,402
16,36,338,328,82,311,11,107,24,83,384,120
16,37,84,450,125,382,326,190,443,239,350,204
16,38,82,197,147,216,4,458,395,62,105,337
16,39,185,115,138,403,328,120,197,290,438,374
16,40,291,346,270,23,469,301,48,382,213,79
16,41,88,356,390,495,398,471,54,418,38,479
16,42,296,441,359,496,363,165,233,37,203,439
16,43,484,173,150,31,451,20,48,372,85,401
16,44,207,358,228,199,506,300,64,76,483,305
16,45,348,356,42,398,428,231,99,293,360,480
16,46,299,232,194,258,454,240,267,311,96,139
16,47,90,457,303,242,86,398,284,315,389,291
17,0,393,491,166,116,457,23,182,178,258,335
17,1,90,281,196,388,336,417,105,280,234,422
17,2,486,212,503,350,25,63,201,172,387,425
17,3,301,280,31,255,374,100,81,140,34,453
17,4,83,203,188,29,331,469,246,143,319,235
17,5,421,163,460,34,366,336,57,476,183,302
17,6,491,173,307,311,7,462,83,101,426,145
17,7,129,480,397,312,221,96,299,292,419,105
17,8,493,215,441,40,203,445,291,484,229,153
17,9,76,421,327,56,394,176,123,158,496,469
17,10,397,410,61,232,347,180,65,115,24,56
17,11,283,340,175,73,403,427,311,179,302,30
17,12,445,122,396,280,332,5,342,125,437,184
17,13,163,322,112,196,132,182,68,188,459,34
17,14,124,339,156,470,42,287,436,479,397,209
17,15,373,135,15,420,191,339,345,227,75,245
17,16,340,380,461,7,78,391,277,59,388,30
17,17,41,391,336,321,163,281,308,32,418,87
17,18,139,12,441,121,226,338,205,356,140,124
17,19,324,208,349,232,319,235,239,488,346,497
17,20,83,82,338,120,311,384,449,197,350,211
17,21,84,437,82,8,125,321,106,141,489,244
17,22,266,82,1,168,22,447,167,288,274,459
17,23,420,113,90,8,415,293,142,252,408,13
17,24,344,413,493,125,38,299,18,333,120,180
17,25,56,469,147,110,397,375,496,51,381,464
17,26,367,116,156,41,383,452,76,135,300,418
17,27,306,342,423,93,104,155,283,41,453,27
17,28,102,319,212,122,402,5,342,93,348,328
17,29,452,96,403,182,41,54,492,158,86,230
17,30,292,282,434,180,392,378,216,339,495,17
17,31,345,257,385,424,214,355,393,256,269,59
17,32,473,30,199,71,72,259,136,44,56,137
17,33,183,427,239,412,417,472,89,251,134,330
